cod_munic;munic;lat;long;state;pop
2107506;Paço do Lumiar;-251657;-441019;MA;122.197
2309805;Pacoti;-422492;-38922;CE;12261
2309904;Pacujá;-398327;-406989;CE;6533
5215603;Padre Bernardo;-151605;-482833;GO;33835
3146255;Padre Carvalho;-163646;-425088;MG;6378
2207207;Padre Marcos;-735101;-408997;PI;6868
3146305;Padre Paraíso;-170758;-414821;MG;20154
2207306;Paes Landim;-777375;-422474;PI;4129
3146552;Pai Pedro;-155271;-43.07;MG;6089
4211876;Paial;-272541;-524975;SC;1505
4117503;Paiçandu;-234555;-52046;PR;41281
4313607;Paim Filho;-277075;-51763;RS;3828
3146404;Paineiras;-188993;-455321;MG;4486
4211892;Painel;-279234;-500972;SC;2359
3146503;Pains;-203705;-456627;MG;8283
3146602;Paiva;-212913;-434088;MG;1529
2207355;Pajeú do Piauí;-785508;-428248;PI;3389
2706208;Palestina;-967493;-37339;AL;5011
3535002;Palestina;-20.39;-494309;SP;12957
5215652;Palestina de Goiás;-167392;-515309;GO;3464
1505494;Palestina do Pará;-574027;-483181;PA;7589
2310001;Palhano;-473672;-379655;CE;9386
4211900;Palhoça;-276455;-486697;SC;171797
3146701;Palma;-213748;-423123;MG;6616
4212007;Palma Sola;-263471;-532771;SC;7423
2310100;Palmácia;-413831;-388446;CE;13322
2610004;Palmares;-868423;-35589;PE;63250
4313656;Palmares do Sul;-302535;-505103;RS;11318
3535101;Palmares Paulista;-210854;-488037;SP;13275
1721000;Palmas;-10.24;-483558;TO;299127
4117602;Palmas;-264839;-519888;PR;50986
2923407;Palmas de Monte Alto;-142676;-431609;BA;21750
4117701;Palmeira;-254257;-50007;PR;33877
4212056;Palmeira;-27583;-501577;SC;2627
4313706;Palmeira das Missões;-279007;-533134;RS;33303
2207405;Palmeira do Piauí;-873076;-442466;PI;5043
3535200;Palmeira d'Oeste;-204148;-507632;SP;9283
2706307;Palmeira dos Índios;-940568;-366328;AL;73218
2207504;Palmeirais;-597086;-43056;PI;14539
2107605;Palmeirândia;-264433;-448933;MA;19722
1715705;Palmeirante;-784786;-479242;TO;6026
2923506;Palmeiras;-125059;-415809;BA;9019
5215702;Palmeiras de Goiás;-168044;-49924;GO;28858
1713809;Palmeiras do Tocantins;-661658;-475464;TO;6658
2610103;Palmeirina;-90109;-363242;PE;7693
1715754;Palmeirópolis;-130447;-484026;TO;7659
5215801;Palmelo;-173258;-48426;GO;2381
5215900;Palminópolis;-167924;-501652;GO;3585
3535309;Palmital;-227858;-50218;SP;22221
4117800;Palmital;-248853;-522029;PR;13172
4313805;Palmitinho;-273596;-53558;RS;7057
4212106;Palmitos;-270702;-531586;SC;16169
3146750;Palmópolis;-167364;-404296;MG;5507
4117909;Palotina;-242868;-538404;PR;31846
5216007;Panamá;-181783;-49355;GO;2615
4313904;Panambi;-282833;-535023;RS;43667
3204005;Pancas;-192229;-408534;ES;23184
2610202;Panelas;-866121;-360125;PE;26474
3535408;Panorama;-21354;-518562;SP;15777
4313953;Pantano Grande;-301902;-523729;RS;9174
2706406;Pão de Açúcar;-974032;-374403;AL;24399
3146909;Papagaios;-194419;-447468;MG;15674
4212205;Papanduva;-263777;-501419;SC;19320
2207553;Paquetá;-710303;-41.7;PI;3945
3147105;Pará de Minas;-198534;-446114;MG;93969
3303609;Paracambi;-226078;-437108;RJ;52257
3147006;Paracatu;-172252;-468711;MG;93158
2310209;Paracuru;-341436;-39.03;CE;35076
1505502;Paragominas;-300212;-473527;PA;113145
3147204;Paraguaçu;-215465;-457374;MG;21513
3535507;Paraguaçu Paulista;-224114;-505732;SP;45703
4314001;Paraí;-285964;-517896;RS;7657
3303708;Paraíba do Sul;-221585;-43304;RJ;44285
2107704;Paraibano;-64264;-439792;MA;21386
3535606;Paraibuna;-233872;-456639;SP;18222
2310258;Paraipaba;-343799;-391479;CE;32744
3535705;Paraíso;-210159;-487761;SP;6454
4212239;Paraíso;-26.62;-536716;SC;3437
5006275;Paraíso das Águas;-190216;-530116;MS;5555
4118006;Paraíso do Norte;-232824;-526054;PR;13830
4314027;Paraíso do Sul;-296717;-53144;RS;7611
1716109;Paraíso do Tocantins;-10175;-488823;TO;51252
3147303;Paraisópolis;-225539;-457803;MG;21083
2310308;Parambu;-620768;-406905;CE;31521
2923605;Paramirim;-134388;-422395;BA;21607
2310407;Paramoti;-408815;-392417;CE;12226
2408607;Paraná;-647565;-383057;RN;4254
1716208;Paranã;-126167;-478734;TO;10449
4118105;Paranacity;-229297;-521549;PR;11472
4118204;Paranaguá;-255161;-485225;PR;154936
5006309;Paranaíba;-196746;-511909;MS;42148
5216304;Paranaiguara;-189141;-506539;GO;10057
5106299;Paranaíta;-965835;-564786;MT;11225
3535804;Paranapanema;-233862;-487214;SP;20197
4118303;Paranapoema;-226412;-520905;PR;3203
3535903;Paranapuã;-201048;-505886;SP;4078
2610301;Paranatama;-891875;-366549;PE;11523
5106307;Paranatinga;-144265;-540524;MT;22563
4118402;Paranavaí;-230816;-524617;PR;88374
5006358;Paranhos;-238911;-55429;MS;14228
3147402;Paraopeba;-192732;-444044;MG;24540
3536000;Parapuã;-217792;-507949;SP;10964
2510659;Parari;-730975;-366522;PB;1771
2923704;Paratinga;-12687;-431798;BA;32000
3303807;Paraty;-232221;-447175;RJ;43165
2408706;Paraú;-576893;-371032;RN;3768
1505536;Parauapebas;-606781;-499037;PA;208273
5216403;Paraúna;-169463;-504484;GO;10988
2408805;Parazinho;-522276;-358398;RN;5237
3536109;Pardinho;-230841;-483679;SP;6435
4314035;Pareci Novo;-296365;-513974;RS;3837
1101450;Parecis;-121754;-616032;RO;6074
2408904;Parelhas;-668491;-366566;RN;21477
2706422;Pariconha;-925634;-379988;AL;10533
1303403;Parintins;-263741;-56729;AM;114273
2923803;Paripiranga;-106859;-378626;BA;28989
2706448;Paripueira;-946313;-35552;AL;13176
3536208;Pariquera-Açu;-247147;-478742;SP;19648
3536257;Parisi;-203034;-500163;SP;2161
2207603;Parnaguá;-102166;-44.63;PI;10791
2207702;Parnaíba;-290585;-417754;PI;153078
2403251;Parnamirim;-591116;-35271;RN;261469
2610400;Parnamirim;-808729;-395795;PE;22010
2107803;Parnarama;-567365;-431011;MA;34907
4314050;Parobé;-296243;-508312;RS;58272
2409100;Passa e Fica;-643018;-356442;RN;13277
3147600;Passa Quatro;-223871;-449709;MG;16344
4314068;Passa Sete;-294577;-529599;RS;5702
3147709;Passa Tempo;-206539;-444926;MG;8084
3147501;Passabém;-193509;-431383;MG;1649
2409209;Passagem;-627268;-35.37;RN;3089
2510709;Passagem;-713467;-370433;PB;2419
2107902;Passagem Franca;-617745;-437755;MA;19019
2207751;Passagem Franca do Piauí;-586036;-424436;PI;4313
3147808;Passa-Vinte;-222097;-442344;MG;2039
2610509;Passira;-79971;-355813;PE;28933
2706505;Passo de Camaragibe;-924511;-354745;AL;15245
4212254;Passo de Torres;-293099;-49722;SC;8823
4314076;Passo do Sobrado;-29748;-522748;RS;6535
4314100;Passo Fundo;-282576;-524091;RS;203275
3147907;Passos;-207193;-46609;MG;114679
4212270;Passos Maia;-267829;-520568;SC;4147
2108009;Pastos Bons;-660296;-440745;MA;19472
3147956;Patis;-160773;-440787;MG;5972
4118451;Pato Bragado;-246271;-542265;PR;5610
4118501;Pato Branco;-262292;-526706;PR;82881
2510808;Patos;-701743;-372747;PB;107605
3148004;Patos de Minas;-185699;-465013;MG;152488
2207777;Patos do Piauí;-767231;-412408;PI;6392
3148103;Patrocínio;-189379;-469934;MG;90757
3148202;Patrocínio do Muriaé;-211544;-422125;MG;5684
3536307;Patrocínio Paulista;-206384;-472801;SP;14670
2409308;Patu;-610656;-376356;RN;12755
3303856;Paty do Alferes;-224309;-434285;RJ;27769
2923902;Pau Brasil;-154572;-396458;BA;9831
1505551;Pau d'Arco;-159772;-469268;PA;5483
1716307;Pau D'Arco;-753919;-49367;TO;4849
2207793;Pau D'Arco do Piauí;-526072;-423908;PI;4045
2409407;Pau dos Ferros;-610498;-382077;RN;30394
2610608;Paudalho;-790287;-351716;PE;56506
1303502;Pauini;-771311;-66992;AM;19426
3148301;Paula Cândido;-208754;-429752;MG;9571
4118600;Paula Freitas;-262105;-50931;PR;5873
3536406;Paulicéia;-213153;-518321;SP;7366
3536505;Paulínia;-227542;-471488;SP;109424
2108058;Paulino Neves;-272094;-425258;MA;16035
2510907;Paulista;-659138;-376185;PB;12347
2610707;Paulista;-793401;-348684;PE;331774
2207801;Paulistana;-813436;-411431;PI;20523
3536570;Paulistânia;-225768;-494008;SP;1833
3148400;Paulistas;-184276;-428628;MG;4830
2924009;Paulo Afonso;-93983;-382216;BA;117782
4314134;Paulo Bento;-277051;-524169;RS;2293
3536604;Paulo de Faria;-200296;-49.4;SP;8945
4118709;Paulo Frontin;-260466;-508304;PR;7354
2706604;Paulo Jacinto;-936792;-363672;AL;7564
4212304;Paulo Lopes;-279607;-486864;SC;7494
2108108;Paulo Ramos;-444485;-452398;MA;21040
3148509;Pavão;-174267;-410035;MG;8450
4314159;Paverama;-295486;-517339;RS;8487
2207850;Pavussu;-796059;-432284;PI;3677
2924058;Pé de Serra;-118313;-39611;BA;13578
4118808;Peabiru;-23914;-523431;PR;13996
3148608;Peçanha;-185441;-425583;MG;17541
3536703;Pederneiras;-223511;-487781;SP;46687
2610806;Pedra;-849641;-36.94;PE;22617
3148707;Pedra Azul;-160086;-412909;MG;24324
3536802;Pedra Bela;-227902;-464455;SP;6093
3148756;Pedra Bonita;-205219;-423304;MG;7097
2310506;Pedra Branca;-545341;-397078;CE;43258
2511004;Pedra Branca;-742169;-380689;PB;3801
1600154;Pedra Branca do Amapari;0.777424;-519503;AP;16502
3148806;Pedra do Anta;-205968;-427123;MG;3052
3148905;Pedra do Indaiá;-202563;-452107;MG;3972
3149002;Pedra Dourada;-208266;-421515;MG;2504
2409506;Pedra Grande;-514988;-35876;RN;3237
2511103;Pedra Lavrada;-674997;-364758;PB;7843
2805000;Pedra Mole;-106134;-376922;SE;3261
2409605;Pedra Preta;-557352;-361084;RN;2458
5106372;Pedra Preta;-166245;-544722;MT;17626
3149101;Pedralva;-222386;-454654;MG;11195
3536901;Pedranópolis;-202474;-501129;SP;2494
2924108;Pedrão;-121491;-386487;BA;7347
4314175;Pedras Altas;-317365;-535814;RS;1982
2511202;Pedras de Fogo;-739107;-351065;PB;28458
3149150;Pedras de Maria da Cruz;-156032;-44391;MG;12107
4212403;Pedras Grandes;-284339;-491949;SC;3976
3537008;Pedregulho;-202535;-474775;SP;16744
3537107;Pedreira;-227413;-468948;SP;47919
2108207;Pedreiras;-456482;-446006;MA;39229
2805109;Pedrinhas;-111902;-376775;SE;9602
3537156;Pedrinhas Paulista;-228174;-507933;SP;3093
3149200;Pedrinópolis;-192241;-474579;MG;3635
1716505;Pedro Afonso;-897034;-481729;TO;13578
2924207;Pedro Alexandre;-10012;-378932;BA;16667
2409704;Pedro Avelino;-55161;-363867;RN;6716
3204054;Pedro Canário;-183004;-399574;ES;26184
3537206;Pedro de Toledo;-242764;-472354;SP;11331
2108256;Pedro do Rosário;-297272;-453493;MA;25144
5006408;Pedro Gomes;-180996;-545507;MS;7674
2207900;Pedro II;-442585;-414482;PI;38742
2207934;Pedro Laurentino;-806807;-422847;PI;2536
3149309;Pedro Leopoldo;-196308;-440383;MG;64258
4314209;Pedro Osório;-318642;-528184;RS;7730
2512721;Pedro Régis;-663323;-352966;PB;6089
3149408;Pedro Teixeira;-217076;-43743;MG;1807
2409803;Pedro Velho;-64356;-352195;RN;14806
1716604;Peixe;-120254;-485395;TO;11749
1505601;Peixe-Boi;-119382;-47324;PA;8077
5106422;Peixoto de Azevedo;-102262;-549794;MT;34976
4314308;Pejuçara;-284283;-536579;RS;3874
4314407;Pelotas;-317649;-523371;RS;342405
2310605;Penaforte;-782163;-390707;CE;9077
2108306;Penalva;-327674;-451768;MA;38470
3537305;Penápolis;-214148;-500769;SP;63407
2409902;Pendências;-52564;-367095;RN;15129
2706703;Penedo;-102874;-365819;AL;63683
4212502;Penha;-267754;-486465;SC;32531
2310704;Pentecoste;-379274;-392692;CE;37751
3149507;Pequeri;-218341;-431145;MG;3320
3149606;Pequi;-196284;-446604;MG;4406
1716653;Pequizeiro;-85932;-489327;TO;5477
3149705;Perdigão;-199411;-45078;MG;11506
3149804;Perdizes;-193434;-472963;MG;16168
3149903;Perdões;-210932;-450896;MG;21390
3537404;Pereira Barreto;-206368;-511123;SP;25669
3537503;Pereiras;-230804;-47972;SP;8668
2310803;Pereiro;-603576;-384624;CE;16307
2108405;Peri Mirim;-257676;-448504;MA;14318
3149952;Periquito;-191573;-422333;MG;6810
4212601;Peritiba;-273754;-519018;SC;2787
2108454;Peritoró;-437459;-443369;MA;23196
4118857;Perobal;-238949;-534098;PR;6127
4118907;Pérola;-238039;-536834;PR;11234
4119004;Pérola d'Oeste;-258278;-537433;PR;6347
5216452;Perolândia;-175258;-52065;GO;3129
3537602;Peruíbe;-24312;-470012;SP;68284
3150000;Pescador;-18357;-416006;MG;4252
4212650;Pescaria Brava;-283966;-488864;SC;10091
2610905;Pesqueira;-835797;-366978;PE;67395
2611002;Petrolândia;-906863;-383027;PE;36548
4212700;Petrolândia;-275346;-496937;SC;5937
2611101;Petrolina;-938866;-405027;PE;349145
5216809;Petrolina de Goiás;-160968;-493364;GO;10281
3303906;Petrópolis;-22.52;-431926;RJ;306191
2706802;Piaçabuçu;-10406;-36434;AL;17827
3537701;Piacatu;-215921;-506003;SP;5980
2511301;Piancó;-719282;-379289;PB;16075
2924306;Piatã;-131465;-417702;BA;17123
3150109;Piau;-215096;-43313;MG;2748
4314423;Picada Café;-294464;-511367;RS;5742
1505635;Piçarra;-643778;-488716;PA;12981
2208007;Picos;-707721;-41467;PI;78222
2511400;Picuí;-650845;-363497;PB;18703
3537800;Piedade;-237139;-474256;SP;55348
3150158;Piedade de Caratinga;-197593;-420756;MG;8566
3150208;Piedade de Ponte Nova;-202438;-427379;MG;4140
3150307;Piedade do Rio Grande;-21469;-441938;MG;4497
3150406;Piedade dos Gerais;-204715;-442243;MG;4982
4119103;Piên;-260965;-494336;PR;12746
2924405;Pilão Arcado;-100051;-424936;BA;35048
2511509;Pilar;-726403;-352523;PB;11917
2706901;Pilar;-960135;-359543;AL;35111
5216908;Pilar de Goiás;-147608;-495784;GO;2253
3537909;Pilar do Sul;-238077;-477222;SP;29185
2410009;Pilões;-626364;-380461;RN;3838
2511608;Pilões;-686827;-35613;PB;6635
2511707;Pilõezinhos;-684277;-35531;PB;4976
3150505;Pimenta;-204827;-458049;MG;8660
1100189;Pimenta Bueno;-11672;-61198;RO;36660
2208106;Pimenteiras;-623839;-414113;PI;12127
1101468;Pimenteiras do Oeste;-134823;-610471;RO;2169
2924504;Pindaí;-144921;-42686;BA;16260
3538006;Pindamonhangaba;-229246;-454613;SP;168328
2108504;Pindaré-Mirim;-360985;-45342;MA;32941
2707008;Pindoba;-947382;-362918;AL;2908
2924603;Pindobaçu;-107433;-403675;BA;20150
3538105;Pindorama;-211853;-489086;SP;17049
1717008;Pindorama do Tocantins;-111311;-475726;TO;4447
2310852;Pindoretama;-401584;-383061;CE;20567
3150539;Pingo-d'Água;-197287;-424095;MG;4941
4119152;Pinhais;-254429;-491927;PR;132157
4314456;Pinhal;-27508;-532082;RS;2579
4314464;Pinhal da Serra;-278751;-511673;RS;1941
4119251;Pinhal de São Bento;-260324;-53482;PR;2731
4314472;Pinhal Grande;-29345;-533206;RS;4350
4119202;Pinhalão;-237982;-500536;PR;6326
3538204;Pinhalzinho;-227811;-465897;SP;15207
4212908;Pinhalzinho;-268495;-529913;SC;20313
2805208;Pinhão;-105677;-377242;SE;6576
4119301;Pinhão;-256944;-516536;PR;32391
3303955;Pinheiral;-225172;-440022;RJ;25156
4314498;Pinheirinho do Vale;-272109;-53608;RS;4871
2108603;Pinheiro;-252224;-450788;MA;83387
4314506;Pinheiro Machado;-315794;-533798;RS;12271
4213005;Pinheiro Preto;-270483;-512243;SC;3555
3204104;Pinheiros;-184141;-402171;ES;27047
2924652;Pintadas;-118117;-399009;BA;10437
4314548;Pinto Bandeira;-290975;-514503;RS;3003
3150570;Pintópolis;-160572;-451402;MG;7507
2208205;Pio IX;-683002;-406083;PI;18425
2108702;Pio XII;-389315;-451759;MA;21485
3538303;Piquerobi;-218747;-517282;SP;3692
2310902;Piquet Carneiro;-580025;-39417;CE;16959
3538501;Piquete;-226069;-451869;SP;13657
3538600;Piracaia;-230525;-463594;SP;27303
5217104;Piracanjuba;-17302;-49017;GO;24524
3150604;Piracema;-205089;-444783;MG;6409
3538709;Piracicaba;-227338;-476476;SP;404142
2208304;Piracuruca;-393335;-417088;PI;28791
3304003;Piraí;-226215;-439081;RJ;29277
2924678;Piraí do Norte;-13759;-393836;BA;10023
4119400;Piraí do Sul;-245306;-499433;PR;25463
3538808;Piraju;-231981;-493803;SP;29806
3150703;Pirajuba;-199092;-487027;MG;6199
3538907;Pirajuí;-21999;-494608;SP;25492
2805307;Pirambu;-107215;-368544;SE;9280
3150802;Piranga;-206834;-432967;MG;17626
3539004;Pirangi;-210886;-486607;SP;11417
3150901;Piranguçu;-225249;-454945;MG;5472
3151008;Piranguinho;-22395;-455324;MG;8596
2707107;Piranhas;-9624;-37757;AL;25039
5217203;Piranhas;-164258;-518235;GO;10385
2108801;Pirapemas;-372041;-442216;MA;18625
3151107;Pirapetinga;-216554;-423434;MG;10752
4314555;Pirapó;-280439;-552001;RS;2304
3151206;Pirapora;-173392;-44934;MG;56428
3539103;Pirapora do Bom Jesus;-233965;-469991;SP;18895
3539202;Pirapozinho;-222711;-514976;SP;27527
4119509;Piraquara;-254422;-490624;PR;113036
1717206;Piraquê;-677302;-482958;TO;3028
3539301;Pirassununga;-21996;-474257;SP;76409
4314605;Piratini;-314473;-530973;RS;20663
3539400;Piratininga;-224142;-491339;SP;13636
4213104;Piratuba;-274242;-517668;SC;3854
3151305;Piraúba;-212825;-430172;MG;10787
5217302;Pirenópolis;-158507;-489584;GO;24908
5217401;Pires do Rio;-173019;-482768;GO;31458
2310951;Pires Ferreira;-423922;-406442;CE;10951
2924702;Piripá;-149444;-417168;BA;10707
2208403;Piripiri;-427157;-417716;PI;63742
2924801;Piritiba;-11.73;-405587;BA;24755
2511806;Pirpirituba;-677922;-354906;PB;10579
4119608;Pitanga;-247588;-517596;PR;30310
3539509;Pitangueiras;-210132;-48221;SP;39719
4119657;Pitangueiras;-232281;-515873;PR;3224
3151404;Pitangui;-196741;-448964;MG;27989
2511905;Pitimbu;-74664;-348151;PB;19065
1717503;Pium;-10442;-491876;TO;7654
3204203;Piúma;-208334;-407268;ES;21711
3151503;Piumhi;-204762;-459589;MG;34691
1505650;Placas;-386813;-542124;PA;30982
1200385;Plácido de Castro;-102806;-671371;AC;19761
5217609;Planaltina;-15452;-476089;GO;89918
4119707;Planaltina do Paraná;-230101;-529162;PR;4263
2924900;Planaltino;-132618;-403695;BA;9322
2925006;Planalto;-146654;-404718;BA;26265
3539608;Planalto;-210342;-49933;SP;5237
4119806;Planalto;-257211;-537642;PR;13479
4314704;Planalto;-273297;-530575;RS;10084
4213153;Planalto Alegre;-270704;-52867;SC;2870
5106455;Planalto da Serra;-146518;-547819;MT;2662
3151602;Planura;-201376;-48.7;MG;12133
3539707;Platina;-226371;-502104;SP;3550
3539806;Poá;-235333;-463473;SP;117452
2611200;Poção;-818726;-367111;PE;11302
2108900;Poção de Pedras;-474626;-449432;MA;17873
2512002;Pocinhos;-706658;-360668;PB;18564
2410108;Poço Branco;-562233;-356635;RN;15413
2512036;Poço Dantas;-639876;-384909;PB;3888
4314753;Poço das Antas;-294481;-516719;RS;2098
2707206;Poço das Trincheiras;-930742;-372889;AL;14386
2512077;Poço de José de Moura;-656401;-385111;PB;4307
3151701;Poço Fundo;-21.78;-459658;MG;16791
2805406;Poço Redondo;-980616;-376833;SE;34775
2805505;Poço Verde;-107151;-381813;SE;23728
2925105;Poções;-145234;-403634;BA;46871
5106505;Poconé;-16266;-566261;MT;32843
3151800;Poços de Caldas;-21.78;-465692;MG;167397
3151909;Pocrane;-196208;-416334;MG;8432
2925204;Pojuca;-124303;-383374;BA;39519
3539905;Poloni;-207829;-498258;SP;6059
2512101;Pombal;-676606;-378003;PB;32801
2611309;Pombos;-813982;-353967;PE;27091
4213203;Pomerode;-267384;-491785;SC;33447
3540002;Pompéia;-22107;-50176;SP;22014
3152006;Pompéu;-192257;-450141;MG;31812
3540101;Pongaí;-217396;-493604;SP;3416
1505700;Ponta de Pedras;-139587;-488661;PA;31082
4119905;Ponta Grossa;-250916;-501668;PR;351736
5006606;Ponta Porã;-225296;-557203;MS;92526
3540200;Pontal;-210216;-480423;SP;49961
5106653;Pontal do Araguaia;-159274;-523273;MT;6711
4119954;Pontal do Paraná;-256735;-485111;PR;27284
5217708;Pontalina;-175225;-494489;GO;17819
3540259;Pontalinda;-204396;-505258;SP;4628
4314779;Pontão;-280585;-526791;RS;3904
4213302;Ponte Alta;-274835;-503764;SC;4682
1717800;Ponte Alta do Bom Jesus;-120853;-464825;TO;4596
4213351;Ponte Alta do Norte;-271591;-504659;SC;3414
1717909;Ponte Alta do Tocantins;-107481;-475276;TO;8039
5106703;Ponte Branca;-167584;-528369;MT;1576
3152105;Ponte Nova;-204111;-428978;MG;59742
4314787;Ponte Preta;-276587;-524848;RS;1547
4213401;Ponte Serrada;-268733;-520112;SC;11593
5106752;Pontes e Lacerda;-152219;-593435;MT;45436
3540309;Pontes Gestal;-201727;-497064;SP;2577
3204252;Ponto Belo;-181253;-405458;ES;7863
3152131;Ponto Chique;-166282;-450588;MG;4261
3152170;Ponto dos Volantes;-167473;-415025;MG;12121
2925253;Ponto Novo;-108653;-401311;BA;14914
3540408;Populina;-199453;-50538;SP;4169
2311009;Poranga;-474672;-409205;CE;12336
3540507;Porangaba;-231761;-481195;SP;9925
5218003;Porangatu;-134391;-491503;GO;45394
3304102;Porciúncula;-209632;-420465;RJ;18847
4120002;Porecatu;-227537;-513795;PR;12914
2410207;Portalegre;-602064;-379865;RN;7867
4314803;Portão;-297015;-512429;RS;37079
5218052;Porteirão;-178143;-501653;GO;3881
2311108;Porteiras;-752265;-39114;CE;14996
3152204;Porteirinha;-157404;-430281;MG;37906
1505809;Portel;-193639;-508194;PA;62043
5218102;Portelândia;-173554;-526799;GO;4011
