cod.city;city;lat;long;state;pop;region
3303708;Paraíba do Sul;-22.1585;-43.304;RJ;44285;Sudeste
2107704;Paraibano;-6.4264;-43.9792;MA;21386;Nordeste
3535606;Paraibuna;-23.3872;-45.6639;SP;18222;Sudeste
2310258;Paraipaba;-3.43799;-39.1479;CE;32744;Nordeste
3535705;Paraíso;-21.0159;-48.7761;SP;6454;Sudeste
4212239;Paraíso;-26.62;-53.6716;SC;3437;Sul
5006275;Paraíso das Águas;-19.0216;-53.0116;MS;5555;Centro-Oeste
4118006;Paraíso do Norte;-23.2824;-52.6054;PR;13830;Sul
4314027;Paraíso do Sul;-29.6717;-53.144;RS;7611;Sul
1716109;Paraíso do Tocantins;-10.175;-48.8823;TO;51252;Norte
3147303;Paraisópolis;-22.5539;-45.7803;MG;21083;Sudeste
2310308;Parambu;-6.20768;-40.6905;CE;31521;Nordeste
2923605;Paramirim;-13.4388;-42.2395;BA;21607;Nordeste
2310407;Paramoti;-4.08815;-39.2417;CE;12226;Nordeste
2408607;Paraná;-6.47565;-38.3057;RN;4254;Nordeste
1716208;Paranã;-12.6167;-47.8734;TO;10449;Norte
4118105;Paranacity;-22.9297;-52.1549;PR;11472;Sul
4118204;Paranaguá;-25.5161;-48.5225;PR;154936;Sul
5006309;Paranaíba;-19.6746;-51.1909;MS;42148;Centro-Oeste
5216304;Paranaiguara;-18.9141;-50.6539;GO;10057;Centro-Oeste
5106299;Paranaíta;-9.65835;-56.4786;MT;11225;Centro-Oeste
3535804;Paranapanema;-23.3862;-48.7214;SP;20197;Sudeste
4118303;Paranapoema;-22.6412;-52.0905;PR;3203;Sul
3535903;Paranapuã;-20.1048;-50.5886;SP;4078;Sudeste
2610301;Paranatama;-8.91875;-36.6549;PE;11523;Nordeste
5106307;Paranatinga;-14.4265;-54.0524;MT;22563;Centro-Oeste
4118402;Paranavaí;-23.0816;-52.4617;PR;88374;Sul
5006358;Paranhos;-23.8911;-55.429;MS;14228;Centro-Oeste
3147402;Paraopeba;-19.2732;-44.4044;MG;24540;Sudeste
3536000;Parapuã;-21.7792;-50.7949;SP;10964;Sudeste
2510659;Parari;-7.30975;-36.6522;PB;1771;Nordeste
2923704;Paratinga;-12.687;-43.1798;BA;32000;Nordeste
3303807;Paraty;-23.2221;-44.7175;RJ;43165;Sudeste
2408706;Paraú;-5.76893;-37.1032;RN;3768;Nordeste
1505536;Parauapebas;-6.06781;-49.9037;PA;208273;Norte
5216403;Paraúna;-16.9463;-50.4484;GO;10988;Centro-Oeste
2408805;Parazinho;-5.22276;-35.8398;RN;5237;Nordeste
3536109;Pardinho;-23.0841;-48.3679;SP;6435;Sudeste
4314035;Pareci Novo;-29.6365;-51.3974;RS;3837;Sul
1101450;Parecis;-12.1754;-61.6032;RO;6074;Norte
2408904;Parelhas;-6.68491;-36.6566;RN;21477;Nordeste
2706422;Pariconha;-9.25634;-37.9988;AL;10533;Nordeste
1303403;Parintins;-2.63741;-56.729;AM;114273;Norte
2923803;Paripiranga;-10.6859;-37.8626;BA;28989;Nordeste
2706448;Paripueira;-9.46313;-35.552;AL;13176;Nordeste
3536208;Pariquera-Açu;-24.7147;-47.8742;SP;19648;Sudeste
3536257;Parisi;-20.3034;-50.0163;SP;2161;Sudeste
2207603;Parnaguá;-10.2166;-44.63;PI;10791;Nordeste
2207702;Parnaíba;-2.90585;-41.7754;PI;153078;Nordeste
2403251;Parnamirim;-5.91116;-35.271;RN;261469;Nordeste
2610400;Parnamirim;-8.08729;-39.5795;PE;22010;Nordeste
2107803;Parnarama;-5.67365;-43.1011;MA;34907;Nordeste
4314050;Parobé;-29.6243;-50.8312;RS;58272;Sul
2409100;Passa e Fica;-6.43018;-35.6442;RN;13277;Nordeste
3147600;Passa Quatro;-22.3871;-44.9709;MG;16344;Sudeste
4314068;Passa Sete;-29.4577;-52.9599;RS;5702;Sul
3147709;Passa Tempo;-20.6539;-44.4926;MG;8084;Sudeste
3147501;Passabém;-19.3509;-43.1383;MG;1649;Sudeste
2409209;Passagem;-6.27268;-35.37;RN;3089;Nordeste
2510709;Passagem;-7.13467;-37.0433;PB;2419;Nordeste
2107902;Passagem Franca;-6.17745;-43.7755;MA;19019;Nordeste
2207751;Passagem Franca do Piauí;-5.86036;-42.4436;PI;4313;Nordeste
3147808;Passa-Vinte;-22.2097;-44.2344;MG;2039;Sudeste
2610509;Passira;-7.9971;-35.5813;PE;28933;Nordeste
2706505;Passo de Camaragibe;-9.24511;-35.4745;AL;15245;Nordeste
4212254;Passo de Torres;-29.3099;-49.722;SC;8823;Sul
4314076;Passo do Sobrado;-29.748;-52.2748;RS;6535;Sul
4314100;Passo Fundo;-28.2576;-52.4091;RS;203275;Sul
3147907;Passos;-20.7193;-46.609;MG;114679;Sudeste
4212270;Passos Maia;-26.7829;-52.0568;SC;4147;Sul
2108009;Pastos Bons;-6.60296;-44.0745;MA;19472;Nordeste
3147956;Patis;-16.0773;-44.0787;MG;5972;Sudeste
4118451;Pato Bragado;-24.6271;-54.2265;PR;5610;Sul
4118501;Pato Branco;-26.2292;-52.6706;PR;82881;Sul
2510808;Patos;-7.01743;-37.2747;PB;107605;Nordeste
3148004;Patos de Minas;-18.5699;-46.5013;MG;152488;Sudeste
2207777;Patos do Piauí;-7.67231;-41.2408;PI;6392;Nordeste
3148103;Patrocínio;-18.9379;-46.9934;MG;90757;Sudeste
3148202;Patrocínio do Muriaé;-21.1544;-42.2125;MG;5684;Sudeste
3536307;Patrocínio Paulista;-20.6384;-47.2801;SP;14670;Sudeste
2409308;Patu;-6.10656;-37.6356;RN;12755;Nordeste
3303856;Paty do Alferes;-22.4309;-43.4285;RJ;27769;Sudeste
2923902;Pau Brasil;-15.4572;-39.6458;BA;9831;Nordeste
1505551;Pau d'Arco;-1.59772;-46.9268;PA;5483;Norte
1716307;Pau D'Arco;-7.53919;-49.367;TO;4849;Norte
2207793;Pau D'Arco do Piauí;-5.26072;-42.3908;PI;4045;Nordeste
2409407;Pau dos Ferros;-6.10498;-38.2077;RN;30394;Nordeste
2610608;Paudalho;-7.90287;-35.1716;PE;56506;Nordeste
1303502;Pauini;-7.71311;-66.992;AM;19426;Norte
3148301;Paula Cândido;-20.8754;-42.9752;MG;9571;Sudeste
4118600;Paula Freitas;-26.2105;-50.931;PR;5873;Sul
3536406;Paulicéia;-21.3153;-51.8321;SP;7366;Sudeste
3536505;Paulínia;-22.7542;-47.1488;SP;109424;Sudeste
2108058;Paulino Neves;-2.72094;-42.5258;MA;16035;Nordeste
2510907;Paulista;-6.59138;-37.6185;PB;12347;Nordeste
2610707;Paulista;-7.93401;-34.8684;PE;331774;Nordeste
2207801;Paulistana;-8.13436;-41.1431;PI;20523;Nordeste
3536570;Paulistânia;-22.5768;-49.4008;SP;1833;Sudeste
3148400;Paulistas;-18.4276;-42.8628;MG;4830;Sudeste
2924009;Paulo Afonso;-9.3983;-38.2216;BA;117782;Nordeste
4314134;Paulo Bento;-27.7051;-52.4169;RS;2293;Sul
3536604;Paulo de Faria;-20.0296;-49.4;SP;8945;Sudeste
4118709;Paulo Frontin;-26.0466;-50.8304;PR;7354;Sul
2706604;Paulo Jacinto;-9.36792;-36.3672;AL;7564;Nordeste
4212304;Paulo Lopes;-27.9607;-48.6864;SC;7494;Sul
2108108;Paulo Ramos;-4.44485;-45.2398;MA;21040;Nordeste
3148509;Pavão;-17.4267;-41.0035;MG;8450;Sudeste
4314159;Paverama;-29.5486;-51.7339;RS;8487;Sul
2207850;Pavussu;-7.96059;-43.2284;PI;3677;Nordeste
2924058;Pé de Serra;-11.8313;-39.611;BA;13578;Nordeste
4118808;Peabiru;-23.914;-52.3431;PR;13996;Sul
3148608;Peçanha;-18.5441;-42.5583;MG;17541;Sudeste
3536703;Pederneiras;-22.3511;-48.7781;SP;46687;Sudeste
2610806;Pedra;-8.49641;-36.94;PE;22617;Nordeste
3148707;Pedra Azul;-16.0086;-41.2909;MG;24324;Sudeste
3536802;Pedra Bela;-22.7902;-46.4455;SP;6093;Sudeste
3148756;Pedra Bonita;-20.5219;-42.3304;MG;7097;Sudeste
2310506;Pedra Branca;-5.45341;-39.7078;CE;43258;Nordeste
2511004;Pedra Branca;-7.42169;-38.0689;PB;3801;Nordeste
1600154;Pedra Branca do Amapari;0.777424;-51.9503;AP;16502;Norte
3148806;Pedra do Anta;-20.5968;-42.7123;MG;3052;Sudeste
3148905;Pedra do Indaiá;-20.2563;-45.2107;MG;3972;Sudeste
3149002;Pedra Dourada;-20.8266;-42.1515;MG;2504;Sudeste
2409506;Pedra Grande;-5.14988;-35.876;RN;3237;Nordeste
2511103;Pedra Lavrada;-6.74997;-36.4758;PB;7843;Nordeste
2805000;Pedra Mole;-10.6134;-37.6922;SE;3261;Nordeste
2409605;Pedra Preta;-5.57352;-36.1084;RN;2458;Nordeste
5106372;Pedra Preta;-16.6245;-54.4722;MT;17626;Centro-Oeste
3149101;Pedralva;-22.2386;-45.4654;MG;11195;Sudeste
3536901;Pedranópolis;-20.2474;-50.1129;SP;2494;Sudeste
2924108;Pedrão;-12.1491;-38.6487;BA;7347;Nordeste
4314175;Pedras Altas;-31.7365;-53.5814;RS;1982;Sul
2511202;Pedras de Fogo;-7.39107;-35.1065;PB;28458;Nordeste
3149150;Pedras de Maria da Cruz;-15.6032;-44.391;MG;12107;Sudeste
4212403;Pedras Grandes;-28.4339;-49.1949;SC;3976;Sul
3537008;Pedregulho;-20.2535;-47.4775;SP;16744;Sudeste
3537107;Pedreira;-22.7413;-46.8948;SP;47919;Sudeste
2108207;Pedreiras;-4.56482;-44.6006;MA;39229;Nordeste
2805109;Pedrinhas;-11.1902;-37.6775;SE;9602;Nordeste
3537156;Pedrinhas Paulista;-22.8174;-50.7933;SP;3093;Sudeste
3149200;Pedrinópolis;-19.2241;-47.4579;MG;3635;Sudeste
1716505;Pedro Afonso;-8.97034;-48.1729;TO;13578;Norte
2924207;Pedro Alexandre;-10.012;-37.8932;BA;16667;Nordeste
2409704;Pedro Avelino;-5.5161;-36.3867;RN;6716;Nordeste
3204054;Pedro Canário;-18.3004;-39.9574;ES;26184;Sudeste
3537206;Pedro de Toledo;-24.2764;-47.2354;SP;11331;Sudeste
2108256;Pedro do Rosário;-2.97272;-45.3493;MA;25144;Nordeste
5006408;Pedro Gomes;-18.0996;-54.5507;MS;7674;Centro-Oeste
2207900;Pedro II;-4.42585;-41.4482;PI;38742;Nordeste
2207934;Pedro Laurentino;-8.06807;-42.2847;PI;2536;Nordeste
3149309;Pedro Leopoldo;-19.6308;-44.0383;MG;64258;Sudeste
4314209;Pedro Osório;-31.8642;-52.8184;RS;7730;Sul
2512721;Pedro Régis;-6.63323;-35.2966;PB;6089;Nordeste
3149408;Pedro Teixeira;-21.7076;-43.743;MG;1807;Sudeste
2409803;Pedro Velho;-6.4356;-35.2195;RN;14806;Nordeste
1716604;Peixe;-12.0254;-48.5395;TO;11749;Norte
1505601;Peixe-Boi;-1.19382;-47.324;PA;8077;Norte
5106422;Peixoto de Azevedo;-10.2262;-54.9794;MT;34976;Centro-Oeste
4314308;Pejuçara;-28.4283;-53.6579;RS;3874;Sul
4314407;Pelotas;-31.7649;-52.3371;RS;342405;Sul
2310605;Penaforte;-7.82163;-39.0707;CE;9077;Nordeste
2108306;Penalva;-3.27674;-45.1768;MA;38470;Nordeste
3537305;Penápolis;-21.4148;-50.0769;SP;63407;Sudeste
2409902;Pendências;-5.2564;-36.7095;RN;15129;Nordeste
2706703;Penedo;-10.2874;-36.5819;AL;63683;Nordeste
4212502;Penha;-26.7754;-48.6465;SC;32531;Sul
2310704;Pentecoste;-3.79274;-39.2692;CE;37751;Nordeste
3149507;Pequeri;-21.8341;-43.1145;MG;3320;Sudeste
3149606;Pequi;-19.6284;-44.6604;MG;4406;Sudeste
1716653;Pequizeiro;-8.5932;-48.9327;TO;5477;Norte
3149705;Perdigão;-19.9411;-45.078;MG;11506;Sudeste
3149804;Perdizes;-19.3434;-47.2963;MG;16168;Sudeste
3149903;Perdões;-21.0932;-45.0896;MG;21390;Sudeste
3537404;Pereira Barreto;-20.6368;-51.1123;SP;25669;Sudeste
3537503;Pereiras;-23.0804;-47.972;SP;8668;Sudeste
2310803;Pereiro;-6.03576;-38.4624;CE;16307;Nordeste
2108405;Peri Mirim;-2.57676;-44.8504;MA;14318;Nordeste
3149952;Periquito;-19.1573;-42.2333;MG;6810;Sudeste
4212601;Peritiba;-27.3754;-51.9018;SC;2787;Sul
2108454;Peritoró;-4.37459;-44.3369;MA;23196;Nordeste
4118857;Perobal;-23.8949;-53.4098;PR;6127;Sul
4118907;Pérola;-23.8039;-53.6834;PR;11234;Sul
4119004;Pérola d'Oeste;-25.8278;-53.7433;PR;6347;Sul
5216452;Perolândia;-17.5258;-52.065;GO;3129;Centro-Oeste
3537602;Peruíbe;-24.312;-47.0012;SP;68284;Sudeste
3150000;Pescador;-18.357;-41.6006;MG;4252;Sudeste
4212650;Pescaria Brava;-28.3966;-48.8864;SC;10091;Sul
2610905;Pesqueira;-8.35797;-36.6978;PE;67395;Nordeste
2611002;Petrolândia;-9.06863;-38.3027;PE;36548;Nordeste
4212700;Petrolândia;-27.5346;-49.6937;SC;5937;Sul
2611101;Petrolina;-9.38866;-40.5027;PE;349145;Nordeste
5216809;Petrolina de Goiás;-16.0968;-49.3364;GO;10281;Centro-Oeste
3303906;Petrópolis;-22.52;-43.1926;RJ;306191;Sudeste
2706802;Piaçabuçu;-10.406;-36.434;AL;17827;Nordeste
3537701;Piacatu;-21.5921;-50.6003;SP;5980;Sudeste
2511301;Piancó;-7.19282;-37.9289;PB;16075;Nordeste
2924306;Piatã;-13.1465;-41.7702;BA;17123;Nordeste
3150109;Piau;-21.5096;-43.313;MG;2748;Sudeste
4314423;Picada Café;-29.4464;-51.1367;RS;5742;Sul
1505635;Piçarra;-6.43778;-48.8716;PA;12981;Norte
2208007;Picos;-7.07721;-41.467;PI;78222;Nordeste
2511400;Picuí;-6.50845;-36.3497;PB;18703;Nordeste
3537800;Piedade;-23.7139;-47.4256;SP;55348;Sudeste
3150158;Piedade de Caratinga;-19.7593;-42.0756;MG;8566;Sudeste
3150208;Piedade de Ponte Nova;-20.2438;-42.7379;MG;4140;Sudeste
3150307;Piedade do Rio Grande;-21.469;-44.1938;MG;4497;Sudeste
3150406;Piedade dos Gerais;-20.4715;-44.2243;MG;4982;Sudeste
4119103;Piên;-26.0965;-49.4336;PR;12746;Sul
2924405;Pilão Arcado;-10.0051;-42.4936;BA;35048;Nordeste
2511509;Pilar;-7.26403;-35.2523;PB;11917;Nordeste
2706901;Pilar;-9.60135;-35.9543;AL;35111;Nordeste
5216908;Pilar de Goiás;-14.7608;-49.5784;GO;2253;Centro-Oeste
3537909;Pilar do Sul;-23.8077;-47.7222;SP;29185;Sudeste
2410009;Pilões;-6.26364;-38.0461;RN;3838;Nordeste
2511608;Pilões;-6.86827;-35.613;PB;6635;Nordeste
2511707;Pilõezinhos;-6.84277;-35.531;PB;4976;Nordeste
3150505;Pimenta;-20.4827;-45.8049;MG;8660;Sudeste
1100189;Pimenta Bueno;-11.672;-61.198;RO;36660;Norte
2208106;Pimenteiras;-6.23839;-41.4113;PI;12127;Nordeste
1101468;Pimenteiras do Oeste;-13.4823;-61.0471;RO;2169;Norte
2924504;Pindaí;-14.4921;-42.686;BA;16260;Nordeste
3538006;Pindamonhangaba;-22.9246;-45.4613;SP;168328;Sudeste
2108504;Pindaré-Mirim;-3.60985;-45.342;MA;32941;Nordeste
2707008;Pindoba;-9.47382;-36.2918;AL;2908;Nordeste
2924603;Pindobaçu;-10.7433;-40.3675;BA;20150;Nordeste
3538105;Pindorama;-21.1853;-48.9086;SP;17049;Sudeste
1717008;Pindorama do Tocantins;-11.1311;-47.5726;TO;4447;Norte
2310852;Pindoretama;-4.01584;-38.3061;CE;20567;Nordeste
3150539;Pingo-d'Água;-19.7287;-42.4095;MG;4941;Sudeste
4119152;Pinhais;-25.4429;-49.1927;PR;132157;Sul
4314456;Pinhal;-27.508;-53.2082;RS;2579;Sul
4314464;Pinhal da Serra;-27.8751;-51.1673;RS;1941;Sul
4119251;Pinhal de São Bento;-26.0324;-53.482;PR;2731;Sul
4314472;Pinhal Grande;-29.345;-53.3206;RS;4350;Sul
4119202;Pinhalão;-23.7982;-50.0536;PR;6326;Sul
3538204;Pinhalzinho;-22.7811;-46.5897;SP;15207;Sudeste
4212908;Pinhalzinho;-26.8495;-52.9913;SC;20313;Sul
2805208;Pinhão;-10.5677;-37.7242;SE;6576;Nordeste
4119301;Pinhão;-25.6944;-51.6536;PR;32391;Sul
3303955;Pinheiral;-22.5172;-44.0022;RJ;25156;Sudeste
4314498;Pinheirinho do Vale;-27.2109;-53.608;RS;4871;Sul
2108603;Pinheiro;-2.52224;-45.0788;MA;83387;Nordeste
4314506;Pinheiro Machado;-31.5794;-53.3798;RS;12271;Sul
4213005;Pinheiro Preto;-27.0483;-51.2243;SC;3555;Sul
3204104;Pinheiros;-18.4141;-40.2171;ES;27047;Sudeste
2924652;Pintadas;-11.8117;-39.9009;BA;10437;Nordeste
4314548;Pinto Bandeira;-29.0975;-51.4503;RS;3003;Sul
3150570;Pintópolis;-16.0572;-45.1402;MG;7507;Sudeste
2208205;Pio IX;-6.83002;-40.6083;PI;18425;Nordeste
2108702;Pio XII;-3.89315;-45.1759;MA;21485;Nordeste
3538303;Piquerobi;-21.8747;-51.7282;SP;3692;Sudeste
2310902;Piquet Carneiro;-5.80025;-39.417;CE;16959;Nordeste
3538501;Piquete;-22.6069;-45.1869;SP;13657;Sudeste
3538600;Piracaia;-23.0525;-46.3594;SP;27303;Sudeste
5217104;Piracanjuba;-17.302;-49.017;GO;24524;Centro-Oeste
3150604;Piracema;-20.5089;-44.4783;MG;6409;Sudeste
3538709;Piracicaba;-22.7338;-47.6476;SP;404142;Sudeste
2208304;Piracuruca;-3.93335;-41.7088;PI;28791;Nordeste
3304003;Piraí;-22.6215;-43.9081;RJ;29277;Sudeste
2924678;Piraí do Norte;-13.759;-39.3836;BA;10023;Nordeste
4119400;Piraí do Sul;-24.5306;-49.9433;PR;25463;Sul
3538808;Piraju;-23.1981;-49.3803;SP;29806;Sudeste
3150703;Pirajuba;-19.9092;-48.7027;MG;6199;Sudeste
3538907;Pirajuí;-21.999;-49.4608;SP;25492;Sudeste
2805307;Pirambu;-10.7215;-36.8544;SE;9280;Nordeste
3150802;Piranga;-20.6834;-43.2967;MG;17626;Sudeste
3539004;Pirangi;-21.0886;-48.6607;SP;11417;Sudeste
3150901;Piranguçu;-22.5249;-45.4945;MG;5472;Sudeste
3151008;Piranguinho;-22.395;-45.5324;MG;8596;Sudeste
2707107;Piranhas;-9.624;-37.757;AL;25039;Nordeste
5217203;Piranhas;-16.4258;-51.8235;GO;10385;Centro-Oeste
2108801;Pirapemas;-3.72041;-44.2216;MA;18625;Nordeste
3151107;Pirapetinga;-21.6554;-42.3434;MG;10752;Sudeste
4314555;Pirapó;-28.0439;-55.2001;RS;2304;Sul
3151206;Pirapora;-17.3392;-44.934;MG;56428;Sudeste
3539103;Pirapora do Bom Jesus;-23.3965;-46.9991;SP;18895;Sudeste
3539202;Pirapozinho;-22.2711;-51.4976;SP;27527;Sudeste
4119509;Piraquara;-25.4422;-49.0624;PR;113036;Sul
1717206;Piraquê;-6.77302;-48.2958;TO;3028;Norte
3539301;Pirassununga;-21.996;-47.4257;SP;76409;Sudeste
4314605;Piratini;-31.4473;-53.0973;RS;20663;Sul
3539400;Piratininga;-22.4142;-49.1339;SP;13636;Sudeste
4213104;Piratuba;-27.4242;-51.7668;SC;3854;Sul
3151305;Piraúba;-21.2825;-43.0172;MG;10787;Sudeste
5217302;Pirenópolis;-15.8507;-48.9584;GO;24908;Centro-Oeste
5217401;Pires do Rio;-17.3019;-48.2768;GO;31458;Centro-Oeste
2310951;Pires Ferreira;-4.23922;-40.6442;CE;10951;Nordeste
2924702;Piripá;-14.9444;-41.7168;BA;10707;Nordeste
2208403;Piripiri;-4.27157;-41.7716;PI;63742;Nordeste
2924801;Piritiba;-11.73;-40.5587;BA;24755;Nordeste
2511806;Pirpirituba;-6.77922;-35.4906;PB;10579;Nordeste
4119608;Pitanga;-24.7588;-51.7596;PR;30310;Sul
3539509;Pitangueiras;-21.0132;-48.221;SP;39719;Sudeste
4119657;Pitangueiras;-23.2281;-51.5873;PR;3224;Sul
3151404;Pitangui;-19.6741;-44.8964;MG;27989;Sudeste
2511905;Pitimbu;-7.4664;-34.8151;PB;19065;Nordeste
1717503;Pium;-10.442;-49.1876;TO;7654;Norte
3204203;Piúma;-20.8334;-40.7268;ES;21711;Sudeste
3151503;Piumhi;-20.4762;-45.9589;MG;34691;Sudeste
1505650;Placas;-3.86813;-54.2124;PA;30982;Norte
1200385;Plácido de Castro;-10.2806;-67.1371;AC;19761;Norte
5217609;Planaltina;-15.452;-47.6089;GO;89918;Centro-Oeste
4119707;Planaltina do Paraná;-23.0101;-52.9162;PR;4263;Sul
2924900;Planaltino;-13.2618;-40.3695;BA;9322;Nordeste
2925006;Planalto;-14.6654;-40.4718;BA;26265;Nordeste
3539608;Planalto;-21.0342;-49.933;SP;5237;Sudeste
4119806;Planalto;-25.7211;-53.7642;PR;13479;Sul
4314704;Planalto;-27.3297;-53.0575;RS;10084;Sul
4213153;Planalto Alegre;-27.0704;-52.867;SC;2870;Sul
5106455;Planalto da Serra;-14.6518;-54.7819;MT;2662;Centro-Oeste
3151602;Planura;-20.1376;-48.7;MG;12133;Sudeste
3539707;Platina;-22.6371;-50.2104;SP;3550;Sudeste
3539806;Poá;-23.5333;-46.3473;SP;117452;Sudeste
2611200;Poção;-8.18726;-36.7111;PE;11302;Nordeste
2108900;Poção de Pedras;-4.74626;-44.9432;MA;17873;Nordeste
2512002;Pocinhos;-7.06658;-36.0668;PB;18564;Nordeste
2410108;Poço Branco;-5.62233;-35.6635;RN;15413;Nordeste
2512036;Poço Dantas;-6.39876;-38.4909;PB;3888;Nordeste
4314753;Poço das Antas;-29.4481;-51.6719;RS;2098;Sul
2707206;Poço das Trincheiras;-9.30742;-37.2889;AL;14386;Nordeste
2512077;Poço de José de Moura;-6.56401;-38.5111;PB;4307;Nordeste
3151701;Poço Fundo;-21.78;-45.9658;MG;16791;Sudeste
2805406;Poço Redondo;-9.80616;-37.6833;SE;34775;Nordeste
2805505;Poço Verde;-10.7151;-38.1813;SE;23728;Nordeste
2925105;Poções;-14.5234;-40.3634;BA;46871;Nordeste
5106505;Poconé;-16.266;-56.6261;MT;32843;Centro-Oeste
3151800;Poços de Caldas;-21.78;-46.5692;MG;167397;Sudeste
3151909;Pocrane;-19.6208;-41.6334;MG;8432;Sudeste
2925204;Pojuca;-12.4303;-38.3374;BA;39519;Nordeste
3539905;Poloni;-20.7829;-49.8258;SP;6059;Sudeste
2512101;Pombal;-6.76606;-37.8003;PB;32801;Nordeste
2611309;Pombos;-8.13982;-35.3967;PE;27091;Nordeste
4213203;Pomerode;-26.7384;-49.1785;SC;33447;Sul
3540002;Pompéia;-22.107;-50.176;SP;22014;Sudeste
3152006;Pompéu;-19.2257;-45.0141;MG;31812;Sudeste
3540101;Pongaí;-21.7396;-49.3604;SP;3416;Sudeste
1505700;Ponta de Pedras;-1.39587;-48.8661;PA;31082;Norte
4119905;Ponta Grossa;-25.0916;-50.1668;PR;351736;Sul
5006606;Ponta Porã;-22.5296;-55.7203;MS;92526;Centro-Oeste
3540200;Pontal;-21.0216;-48.0423;SP;49961;Sudeste
5106653;Pontal do Araguaia;-15.9274;-52.3273;MT;6711;Centro-Oeste
4119954;Pontal do Paraná;-25.6735;-48.5111;PR;27284;Sul
5217708;Pontalina;-17.5225;-49.4489;GO;17819;Centro-Oeste
3540259;Pontalinda;-20.4396;-50.5258;SP;4628;Sudeste
4314779;Pontão;-28.0585;-52.6791;RS;3904;Sul
4213302;Ponte Alta;-27.4835;-50.3764;SC;4682;Sul
1717800;Ponte Alta do Bom Jesus;-12.0853;-46.4825;TO;4596;Norte
4213351;Ponte Alta do Norte;-27.1591;-50.4659;SC;3414;Sul
1717909;Ponte Alta do Tocantins;-10.7481;-47.5276;TO;8039;Norte
5106703;Ponte Branca;-16.7584;-52.8369;MT;1576;Centro-Oeste
3152105;Ponte Nova;-20.4111;-42.8978;MG;59742;Sudeste
4314787;Ponte Preta;-27.6587;-52.4848;RS;1547;Sul
4213401;Ponte Serrada;-26.8733;-52.0112;SC;11593;Sul
5106752;Pontes e Lacerda;-15.2219;-59.3435;MT;45436;Centro-Oeste
3540309;Pontes Gestal;-20.1727;-49.7064;SP;2577;Sudeste
3204252;Ponto Belo;-18.1253;-40.5458;ES;7863;Sudeste
3152131;Ponto Chique;-16.6282;-45.0588;MG;4261;Sudeste
3152170;Ponto dos Volantes;-16.7473;-41.5025;MG;12121;Sudeste
2925253;Ponto Novo;-10.8653;-40.1311;BA;14914;Nordeste
3540408;Populina;-19.9453;-50.538;SP;4169;Sudeste
2311009;Poranga;-4.74672;-40.9205;CE;12336;Nordeste
3540507;Porangaba;-23.1761;-48.1195;SP;9925;Sudeste
5218003;Porangatu;-13.4391;-49.1503;GO;45394;Centro-Oeste
3304102;Porciúncula;-20.9632;-42.0465;RJ;18847;Sudeste
4120002;Porecatu;-22.7537;-51.3795;PR;12914;Sul
2410207;Portalegre;-6.02064;-37.9865;RN;7867;Nordeste
4314803;Portão;-29.7015;-51.2429;RS;37079;Sul
5218052;Porteirão;-17.8143;-50.1653;GO;3881;Centro-Oeste
2311108;Porteiras;-7.52265;-39.114;CE;14996;Nordeste
3152204;Porteirinha;-15.7404;-43.0281;MG;37906;Sudeste
1505809;Portel;-1.93639;-50.8194;PA;62043;Norte
5218102;Portelândia;-17.3554;-52.6799;GO;4011;Centro-Oeste
2208502;Porto;-3.88815;-42.6998;PI;12568;Nordeste
1200807;Porto Acre;-9.58138;-67.5478;AC;18504;Norte
4314902;Porto Alegre;-30.0318;-51.2065;RS;1483771;Sul
5106778;Porto Alegre do Norte;-10.8761;-51.6357;MT;12517;Centro-Oeste
2208551;Porto Alegre do Piauí;-6.96423;-44.1837;PI;2710;Nordeste
1718006;Porto Alegre do Tocantins;-11.618;-47.0621;TO;3139;Norte
4120101;Porto Amazonas;-25.54;-49.8946;PR;4848;Sul
4120150;Porto Barreiro;-25.5477;-52.4067;PR;3237;Sul
4213500;Porto Belo;-27.1586;-48.5469;SC;21388;Sul
2707305;Porto Calvo;-9.05195;-35.3987;AL;27165;Nordeste
2805604;Porto da Folha;-9.91626;-37.2842;SE;28596;Nordeste
1505908;Porto de Moz;-1.74691;-52.2361;PA;41135;Norte
2707404;Porto de Pedras;-9.16006;-35.3049;AL;7786;Nordeste
2410256;Porto do Mangue;-5.05441;-36.7887;RN;6437;Nordeste
5106802;Porto dos Gaúchos;-11.533;-57.4132;MT;5410;Centro-Oeste
5106828;Porto Esperidião;-15.857;-58.4619;MT;12017;Centro-Oeste
5106851;Porto Estrela;-15.3235;-57.2204;MT;2963;Centro-Oeste
3540606;Porto Feliz;-23.2093;-47.5251;SP;53098;Sudeste
3540705;Porto Ferreira;-21.8498;-47.487;SP;56150;Sudeste
3152303;Porto Firme;-20.6642;-43.0834;MG;11279;Sudeste
2109007;Porto Franco;-6.34149;-47.3962;MA;23885;Nordeste
1600535;Porto Grande;0.71243;-51.4155;AP;21971;Norte
4315008;Porto Lucena;-27.8569;-55.01;RS;4678;Sul
4315057;Porto Mauá;-27.5796;-54.6657;RS;2374;Sul
5006903;Porto Murtinho;-21.6981;-57.8836;MS;17131;Centro-Oeste
1718204;Porto Nacional;-10.7027;-48.408;TO;53010;Norte
3304110;Porto Real;-22.4175;-44.2952;RJ;19683;Sudeste
